country,who_region,year,incidence_100k,incidence_number,new_incidence_100k,case_detection_percent
Kiribati,WPR,2004,428,390,342,80
Kiribati,WPR,2005,449,410,360,80
Kiribati,WPR,2006,501,470,401,80
Kiribati,WPR,2007,433,420,347,80
Kiribati,WPR,2008,425,420,340,80
Kiribati,WPR,2009,346,350,276,80
Kiribati,WPR,2010,348,360,279,80
Kiribati,WPR,2011,410,430,328,80
Kiribati,WPR,2012,406,430,325,80
Kiribati,WPR,2013,469,510,375,80
Kiribati,WPR,2014,469,520,375,80
Kiribati,WPR,2015,552,620,441,80
Kiribati,WPR,2016,566,650,453,80
Kiribati,WPR,2017,413,480,331,80
Kuwait,EMR,2000,29,590,25,87
Kuwait,EMR,2001,27,570,24,87
Kuwait,EMR,2002,31,670,27,87
Kuwait,EMR,2003,30,650,26,87
Kuwait,EMR,2004,29,640,25,87
Kuwait,EMR,2005,26,590,23,87
Kuwait,EMR,2006,31,740,27,87
Kuwait,EMR,2007,30,740,26,87
Kuwait,EMR,2008,38,1000,33,87
Kuwait,EMR,2009,38,1100,33,87
Kuwait,EMR,2010,37,1100,32,87
Kuwait,EMR,2011,24,770,21,87
Kuwait,EMR,2012,25,850,22,87
Kuwait,EMR,2013,22,810,20,87
Kuwait,EMR,2014,22,840,19,87
Kuwait,EMR,2015,22,860,19,87
Kuwait,EMR,2016,24,960,21,87
Kuwait,EMR,2017,27,1100,24,87
Kyrgyzstan,EUR,2000,244,12000,126,52
Kyrgyzstan,EUR,2001,246,12000,134,54
Kyrgyzstan,EUR,2002,243,12000,133,55
Kyrgyzstan,EUR,2003,235,12000,263,110
Kyrgyzstan,EUR,2004,224,11000,121,54
Kyrgyzstan,EUR,2005,210,11000,125,59
Kyrgyzstan,EUR,2006,195,10000,120,62
Kyrgyzstan,EUR,2007,179,9300,118,66
Kyrgyzstan,EUR,2008,165,8700,129,78
Kyrgyzstan,EUR,2009,153,8200,111,73
Kyrgyzstan,EUR,2010,145,7800,104,72
Kyrgyzstan,EUR,2011,141,7700,109,77
Kyrgyzstan,EUR,2012,140,7800,111,79
Kyrgyzstan,EUR,2013,141,8000,124,89
Kyrgyzstan,EUR,2014,142,8200,111,78
Kyrgyzstan,EUR,2015,144,8400,120,83
Kyrgyzstan,EUR,2016,144,8600,118,82
Kyrgyzstan,EUR,2017,144,8700,111,77
Lao People's Democratic Republic,WPR,2000,330,18000,42,13
Lao People's Democratic Republic,WPR,2001,317,17000,45,14
Lao People's Democratic Republic,WPR,2002,305,17000,48,16
Lao People's Democratic Republic,WPR,2003,293,16000,49,17
Lao People's Democratic Republic,WPR,2004,282,16000,57,20
Lao People's Democratic Republic,WPR,2005,270,16000,65,24
Lao People's Democratic Republic,WPR,2006,260,15000,69,27
Lao People's Democratic Republic,WPR,2007,249,15000,67,27
Lao People's Democratic Republic,WPR,2008,240,14000,68,28
Lao People's Democratic Republic,WPR,2009,230,14000,63,28
Lao People's Democratic Republic,WPR,2010,221,14000,65,29
Lao People's Democratic Republic,WPR,2011,213,13000,69,32
Lao People's Democratic Republic,WPR,2012,204,13000,64,31
Lao People's Democratic Republic,WPR,2013,197,13000,64,32
Lao People's Democratic Republic,WPR,2014,189,12000,67,35
Lao People's Democratic Republic,WPR,2015,182,12000,68,37
Lao People's Democratic Republic,WPR,2016,175,12000,74,42
Lao People's Democratic Republic,WPR,2017,168,12000,84,50
Latvia,EUR,2000,96,2300,83,87
Latvia,EUR,2001,98,2300,85,87
Latvia,EUR,2002,89,2100,77,87
Latvia,EUR,2003,84,1900,73,87
Latvia,EUR,2004,80,1800,69,87
Latvia,EUR,2005,72,1600,63,87
Latvia,EUR,2006,67,1500,58,87
Latvia,EUR,2007,64,1400,56,87
Latvia,EUR,2008,55,1200,48,87
Latvia,EUR,2009,51,1100,44,87
Latvia,EUR,2010,50,1000,43,87
Latvia,EUR,2011,47,990,41,87
Latvia,EUR,2012,53,1100,46,87
Latvia,EUR,2013,49,1000,43,87
Latvia,EUR,2014,42,850,37,87
Latvia,EUR,2015,40,800,35,87
Latvia,EUR,2016,37,740,33,87
Latvia,EUR,2017,32,620,28,87
Lebanon,EMR,2000,20,660,18,87
Lebanon,EMR,2001,18,590,15,87
Lebanon,EMR,2002,14,500,12,87
Lebanon,EMR,2003,12,440,10,87
Lebanon,EMR,2004,12,450,10,87
Lebanon,EMR,2005,11,450,9.8,87
Lebanon,EMR,2006,11,430,9.2,87
Lebanon,EMR,2007,13,550,12,87
Lebanon,EMR,2008,15,600,13,87
Lebanon,EMR,2009,14,570,12,87
Lebanon,EMR,2010,14,590,12,87
Lebanon,EMR,2011,12,570,11,87
Lebanon,EMR,2012,15,720,13,87
Lebanon,EMR,2013,15,790,13,87
Lebanon,EMR,2014,14,770,12,87
Lebanon,EMR,2015,13,750,11,87
Lebanon,EMR,2016,12,740,11,87
Lebanon,EMR,2017,12,710,10,87
Lesotho,AFR,2000,992,19000,522,53
Lesotho,AFR,2001,1080,20000,373,34
Lesotho,AFR,2002,1160,22000,532,46
Lesotho,AFR,2003,1220,23000,672,55
Lesotho,AFR,2004,1260,24000,590,47
Lesotho,AFR,2005,1280,25000,554,43
Lesotho,AFR,2006,1280,25000,627,49
Lesotho,AFR,2007,1260,25000,670,53
Lesotho,AFR,2008,1220,24000,601,49
Lesotho,AFR,2009,1180,24000,605,51
Lesotho,AFR,2010,1120,23000,572,51
Lesotho,AFR,2011,1050,22000,560,53
Lesotho,AFR,2012,985,21000,516,52
Lesotho,AFR,2013,916,19000,451,49
Lesotho,AFR,2014,852,18000,412,48
Lesotho,AFR,2015,788,17000,349,44
Lesotho,AFR,2016,724,16000,334,46
Lesotho,AFR,2017,665,15000,319,48
Liberia,AFR,2000,240,6900,52,22
Liberia,AFR,2001,245,7300,59,24
Liberia,AFR,2002,250,7700,112,45
Liberia,AFR,2003,256,8000,81,31
Liberia,AFR,2004,262,8300,137,52
Liberia,AFR,2005,267,8700,105,39
Liberia,AFR,2006,272,9200,132,48
Liberia,AFR,2007,277,9700,NA,NA
Liberia,AFR,2008,282,10000,136,48
Liberia,AFR,2009,288,11000,155,54
Liberia,AFR,2010,293,12000,167,57
Liberia,AFR,2011,299,12000,194,65
Liberia,AFR,2012,304,13000,194,64
Liberia,AFR,2013,308,13000,175,57
Liberia,AFR,2014,308,14000,115,37
Liberia,AFR,2015,308,14000,129,42
Liberia,AFR,2016,308,14000,154,50
Liberia,AFR,2017,308,15000,163,53
Libya,EMR,2000,40,2100,25,63
Libya,EMR,2001,40,2200,NA,NA
Libya,EMR,2002,40,2200,33,83
Libya,EMR,2003,40,2200,34,86
Libya,EMR,2004,40,2300,29,73
Libya,EMR,2005,40,2300,36,91
Libya,EMR,2006,40,2300,34,86
Libya,EMR,2007,40,2400,35,89
Libya,EMR,2008,40,2400,33,83
Libya,EMR,2009,40,2400,34,86
Libya,EMR,2010,40,2500,NA,NA
Libya,EMR,2011,40,2500,25,61
Libya,EMR,2012,40,2500,25,63
Libya,EMR,2013,40,2500,22,54
Libya,EMR,2014,40,2500,19,47
Libya,EMR,2015,40,2500,15,39
Libya,EMR,2016,40,2500,18,45
Libya,EMR,2017,40,2500,21,54
Lithuania,EUR,2000,87,3100,76,87
Lithuania,EUR,2001,86,3000,75,87
Lithuania,EUR,2002,81,2800,70,87
Lithuania,EUR,2003,88,3000,77,87
Lithuania,EUR,2004,69,2300,60,87
Lithuania,EUR,2005,73,2400,63,87
Lithuania,EUR,2006,82,2700,72,87
Lithuania,EUR,2007,79,2600,69,87
Lithuania,EUR,2008,75,2400,65,87
Lithuania,EUR,2009,69,2200,60,87
Lithuania,EUR,2010,64,2000,56,87
Lithuania,EUR,2011,65,2000,57,87
Lithuania,EUR,2012,62,1900,54,87
Lithuania,EUR,2013,60,1800,52,87
Lithuania,EUR,2014,58,1700,50,87
Lithuania,EUR,2015,55,1600,48,87
Lithuania,EUR,2016,53,1500,46,87
Lithuania,EUR,2017,50,1500,44,87
Luxembourg,EUR,2000,12,51,10,87
Luxembourg,EUR,2001,8.1,36,7,87
Luxembourg,EUR,2002,8,36,7,87
Luxembourg,EUR,2003,14,62,12,87
Luxembourg,EUR,2004,7.9,36,6.9,87
Luxembourg,EUR,2005,9.3,43,8.1,87
Luxembourg,EUR,2006,8.2,38,7.1,87
Luxembourg,EUR,2007,9.4,45,8.2,87
Luxembourg,EUR,2008,6.6,32,5.8,87
Luxembourg,EUR,2009,6.3,31,5.4,87
Luxembourg,EUR,2010,6.6,33,5.7,87
Luxembourg,EUR,2011,5.5,29,4.8,87
Luxembourg,EUR,2012,9.7,52,8.5,87
Luxembourg,EUR,2013,8,44,7,87
Luxembourg,EUR,2014,5,28,4.3,87
Luxembourg,EUR,2015,6.1,34,5.3,87
Luxembourg,EUR,2016,5.8,33,5,87
Luxembourg,EUR,2017,6.3,37,5.5,87
Madagascar,AFR,2000,293,46000,NA,NA
Madagascar,AFR,2001,286,47000,101,35
Madagascar,AFR,2002,280,47000,102,37
Madagascar,AFR,2003,273,47000,112,41
Madagascar,AFR,2004,268,48000,112,42
Madagascar,AFR,2005,262,48000,104,40
Madagascar,AFR,2006,257,49000,116,45
Madagascar,AFR,2007,252,49000,112,45
Madagascar,AFR,2008,248,50000,110,44
Madagascar,AFR,2009,244,50000,111,45
Madagascar,AFR,2010,241,51000,116,48
Madagascar,AFR,2011,238,52000,120,50
Madagascar,AFR,2012,236,53000,115,49
Madagascar,AFR,2013,233,54000,116,50
Madagascar,AFR,2014,235,55000,121,51
Madagascar,AFR,2015,236,57000,122,52
Madagascar,AFR,2016,237,59000,118,50
Madagascar,AFR,2017,238,61000,123,52
Malawi,AFR,2000,392,45000,207,53
Malawi,AFR,2001,394,46000,223,57
Malawi,AFR,2002,396,48000,205,52
Malawi,AFR,2003,397,49000,229,58
Malawi,AFR,2004,397,50000,213,54
Malawi,AFR,2005,397,52000,195,49
Malawi,AFR,2006,392,53000,187,48
Malawi,AFR,2007,383,53000,177,46
Malawi,AFR,2008,370,53000,168,45
Malawi,AFR,2009,352,52000,154,44
Malawi,AFR,2010,332,50000,139,42
Malawi,AFR,2011,312,49000,124,40
Malawi,AFR,2012,294,47000,126,43
Malawi,AFR,2013,261,43000,107,41
Malawi,AFR,2014,227,39000,95,42
Malawi,AFR,2015,193,34000,90,46
Malawi,AFR,2016,159,29000,86,54
Malawi,AFR,2017,131,24000,89,68
Malaysia,WPR,2000,75,17000,65,87
Malaysia,WPR,2001,72,17000,63,87
Malaysia,WPR,2002,68,17000,59,87
Malaysia,WPR,2003,73,18000,64,87
Malaysia,WPR,2004,68,17000,60,87
Malaysia,WPR,2005,69,18000,60,87
Malaysia,WPR,2006,71,18000,61,87
Malaysia,WPR,2007,70,19000,61,87
Malaysia,WPR,2008,73,20000,63,87
Malaysia,WPR,2009,72,20000,63,87
Malaysia,WPR,2010,76,21000,66,87
Malaysia,WPR,2011,80,23000,69,87
Malaysia,WPR,2012,86,25000,75,87
Malaysia,WPR,2013,91,27000,79,87
Malaysia,WPR,2014,92,28000,80,87
Malaysia,WPR,2015,88,27000,77,87
Malaysia,WPR,2016,92,29000,80,87
Malaysia,WPR,2017,93,29000,81,87
Maldives,SEA,2000,59,170,47,80
Maldives,SEA,2001,61,170,48,80
Maldives,SEA,2002,53,160,42,80
Maldives,SEA,2003,57,170,45,80
Maldives,SEA,2004,48,150,38,80
Maldives,SEA,2005,48,150,38,80
Maldives,SEA,2006,38,120,30,80
Maldives,SEA,2007,47,160,38,80
Maldives,SEA,2008,43,150,35,80
Maldives,SEA,2009,35,120,28,80
Maldives,SEA,2010,33,120,26,80
Maldives,SEA,2011,29,110,23,80
Maldives,SEA,2012,36,140,28,80
Maldives,SEA,2013,36,140,29,80
Maldives,SEA,2014,39,160,31,80
Maldives,SEA,2015,46,190,37,80
Maldives,SEA,2016,49,210,40,80
Maldives,SEA,2017,39,170,31,80
Mali,AFR,2000,77,8500,38,50
Mali,AFR,2001,76,8600,39,52
Mali,AFR,2002,74,8600,38,52
Mali,AFR,2003,73,8700,37,52
Mali,AFR,2004,71,8800,37,51
Mali,AFR,2005,69,8900,37,53
Mali,AFR,2006,68,9000,38,56
Mali,AFR,2007,66,9100,38,57
Mali,AFR,2008,65,9200,42,65
Mali,AFR,2009,64,9300,45,71
Mali,AFR,2010,63,9500,35,56
Mali,AFR,2011,62,9600,35,57
Mali,AFR,2012,61,9700,34,56
Mali,AFR,2013,60,9900,35,59
Mali,AFR,2014,58,9800,34,60
Mali,AFR,2015,57,10000,39,68
Mali,AFR,2016,56,10000,38,68
Mali,AFR,2017,55,10000,34,63
Malta,EUR,2000,4.6,18,4,87
Malta,EUR,2001,4.6,18,4,87
Malta,EUR,2002,6.9,28,6,87
Malta,EUR,2003,2,8,1.7,87
Malta,EUR,2004,5.1,21,4.4,87
Malta,EUR,2005,6.2,25,5.4,87
Malta,EUR,2006,8.4,34,7.3,87
Malta,EUR,2007,11,44,9.3,87
Malta,EUR,2008,13,55,12,87
Malta,EUR,2009,12,48,10,87
Malta,EUR,2010,8,33,7,87
Malta,EUR,2011,8.2,34,7.2,87
Malta,EUR,2012,11,48,10,87
Malta,EUR,2013,14,58,12,87
Malta,EUR,2014,12,52,11,87
Malta,EUR,2015,8.6,37,7.5,87
Malta,EUR,2016,13,58,12,87
Malta,EUR,2017,11,48,9.7,87
Marshall Islands,WPR,2000,81,43,65,80
Marshall Islands,WPR,2001,134,70,107,80
Marshall Islands,WPR,2002,122,64,98,80
Marshall Islands,WPR,2003,144,75,115,80
Marshall Islands,WPR,2004,281,150,225,80
Marshall Islands,WPR,2005,267,140,213,80
Marshall Islands,WPR,2006,334,170,267,80
Marshall Islands,WPR,2007,379,200,303,80
Marshall Islands,WPR,2008,299,160,239,80
Marshall Islands,WPR,2009,337,180,269,80
Marshall Islands,WPR,2010,460,240,368,80
Marshall Islands,WPR,2011,331,170,265,80
Marshall Islands,WPR,2012,344,180,275,80
Marshall Islands,WPR,2013,353,190,282,80
Marshall Islands,WPR,2014,336,180,268,80
Marshall Islands,WPR,2015,326,170,260,80
Marshall Islands,WPR,2016,422,220,337,80
Marshall Islands,WPR,2017,480,250,384,80
Mauritania,AFR,2000,250,6800,113,45
Mauritania,AFR,2001,235,6600,NA,NA
Mauritania,AFR,2002,220,6300,NA,NA
Mauritania,AFR,2003,206,6100,NA,NA
Mauritania,AFR,2004,193,5900,109,57
Mauritania,AFR,2005,181,5700,69,38
Mauritania,AFR,2006,170,5500,84,49
Mauritania,AFR,2007,160,5300,90,56
Mauritania,AFR,2008,151,5200,79,52
Mauritania,AFR,2009,143,5000,75,53
Mauritania,AFR,2010,135,4900,68,50
Mauritania,AFR,2011,128,4800,49,38
Mauritania,AFR,2012,121,4600,68,56
Mauritania,AFR,2013,115,4500,56,49
Mauritania,AFR,2014,111,4500,60,54
Mauritania,AFR,2015,107,4500,52,49
Mauritania,AFR,2016,102,4400,55,54
Mauritania,AFR,2017,97,4300,56,57
Mauritius,AFR,2000,17,200,14,80
Mauritius,AFR,2001,13,150,10,80
Mauritius,AFR,2002,14,170,12,80
Mauritius,AFR,2003,14,170,11,80
Mauritius,AFR,2004,14,170,11,80
Mauritius,AFR,2005,13,160,10,80
Mauritius,AFR,2006,12,140,9.3,80
Mauritius,AFR,2007,11,130,8.6,80
Mauritius,AFR,2008,11,130,8.6,80
Mauritius,AFR,2009,12,140,9.2,80
Mauritius,AFR,2010,12,150,9.8,80
Mauritius,AFR,2011,11,140,9.1,80
Mauritius,AFR,2012,13,160,10,80
Mauritius,AFR,2013,13,160,10,80
Mauritius,AFR,2014,13,160,10,80
Mauritius,AFR,2015,13,160,10,80
Mauritius,AFR,2016,12,150,9.6,80
Mauritius,AFR,2017,12,150,9.3,80
Mexico,AMR,2000,23,23000,18,80
Mexico,AMR,2001,23,24000,18,80
Mexico,AMR,2002,21,22000,17,80
Mexico,AMR,2003,23,24000,18,80
Mexico,AMR,2004,18,19000,14,80
Mexico,AMR,2005,21,23000,17,80
Mexico,AMR,2006,20,22000,16,80
Mexico,AMR,2007,21,23000,16,80
Mexico,AMR,2008,21,24000,17,80
Mexico,AMR,2009,21,24000,16,80
Mexico,AMR,2010,21,25000,17,80
Mexico,AMR,2011,21,25000,17,80
Mexico,AMR,2012,21,26000,17,80
Mexico,AMR,2013,21,26000,17,80
Mexico,AMR,2014,21,26000,17,80
Mexico,AMR,2015,21,27000,17,80
Mexico,AMR,2016,22,28000,17,80
Mexico,AMR,2017,22,28000,18,80
Micronesia (Federated States of),WPR,2000,106,110,85,80
Micronesia (Federated States of),WPR,2001,121,130,97,80
Micronesia (Federated States of),WPR,2002,148,160,119,80
Micronesia (Federated States of),WPR,2003,124,130,99,80
Micronesia (Federated States of),WPR,2004,138,150,111,80
Micronesia (Federated States of),WPR,2005,115,120,92,80
Micronesia (Federated States of),WPR,2006,123,130,98,80
Micronesia (Federated States of),WPR,2007,167,170,133,80
Micronesia (Federated States of),WPR,2008,196,200,157,80
Micronesia (Federated States of),WPR,2009,178,190,142,80
Micronesia (Federated States of),WPR,2010,198,200,158,80
Micronesia (Federated States of),WPR,2011,179,190,143,80
Micronesia (Federated States of),WPR,2012,174,180,139,80
Micronesia (Federated States of),WPR,2013,180,190,NA,NA
Micronesia (Federated States of),WPR,2014,226,230,181,80
Micronesia (Federated States of),WPR,2015,124,130,100,80
Micronesia (Federated States of),WPR,2016,177,190,142,80
Micronesia (Federated States of),WPR,2017,165,170,132,80
Monaco,EUR,2000,0,0,0,NA
Monaco,EUR,2001,0,0,0,NA
Monaco,EUR,2002,0,0,0,NA
Monaco,EUR,2003,0.32,0,NA,NA
Monaco,EUR,2004,0.85,0,NA,NA
Monaco,EUR,2005,1.5,1,NA,NA
Monaco,EUR,2006,2.2,1,NA,NA
Monaco,EUR,2007,2.8,1,NA,NA
Monaco,EUR,2008,3.2,1,NA,NA
Monaco,EUR,2009,3.3,1,NA,NA
Monaco,EUR,2010,3.1,1,2.7,87
Monaco,EUR,2011,2.4,1,NA,NA
Monaco,EUR,2012,1.5,1,NA,NA
Monaco,EUR,2013,0.57,0,NA,NA
Monaco,EUR,2014,0,0,0,NA
Monaco,EUR,2015,0,0,0,NA
Monaco,EUR,2016,0,0,NA,NA
Monaco,EUR,2017,0,0,NA,NA
Mongolia,WPR,2000,428,10000,130,30
Mongolia,WPR,2001,428,10000,146,34
Mongolia,WPR,2002,428,10000,157,37
Mongolia,WPR,2003,428,11000,159,37
Mongolia,WPR,2004,428,11000,182,42
Mongolia,WPR,2005,428,11000,182,43
Mongolia,WPR,2006,428,11000,197,46
Mongolia,WPR,2007,428,11000,180,42
Mongolia,WPR,2008,428,11000,171,40
Mongolia,WPR,2009,428,11000,168,39
Mongolia,WPR,2010,428,12000,164,38
Mongolia,WPR,2011,428,12000,153,36
Mongolia,WPR,2012,428,12000,147,34
Mongolia,WPR,2013,428,12000,151,35
Mongolia,WPR,2014,428,13000,153,36
Mongolia,WPR,2015,428,13000,157,37
Mongolia,WPR,2016,428,13000,146,34
Mongolia,WPR,2017,428,13000,137,32
Montenegro,EUR,2005,29,180,25,87
Montenegro,EUR,2006,31,190,27,87
Montenegro,EUR,2007,27,170,24,87
Montenegro,EUR,2008,24,150,21,87
Montenegro,EUR,2009,21,130,18,87
Montenegro,EUR,2010,20,130,18,87
Montenegro,EUR,2011,20,130,18,87
Montenegro,EUR,2012,18,110,16,87
Montenegro,EUR,2013,22,140,19,87
Montenegro,EUR,2014,21,130,18,87
Montenegro,EUR,2015,15,92,13,87
Montenegro,EUR,2016,16,100,14,87
Montenegro,EUR,2017,14,86,12,87
Montserrat,AMR,2000,0,0,0,NA
Montserrat,AMR,2001,0,0,0,NA
Montserrat,AMR,2002,0,0,0,NA
Montserrat,AMR,2003,26,1,22,87
Montserrat,AMR,2004,0,0,0,NA
Montserrat,AMR,2005,24,1,21,87
Montserrat,AMR,2006,0,0,0,NA
Montserrat,AMR,2007,47,2,41,87
Montserrat,AMR,2008,31,2,NA,NA
Montserrat,AMR,2009,16,1,NA,NA
Montserrat,AMR,2010,0,0,0,NA
Montserrat,AMR,2011,0,0,0,NA
Montserrat,AMR,2012,0,0,0,NA
Montserrat,AMR,2013,0,0,0,NA
Montserrat,AMR,2014,0,0,0,NA
Montserrat,AMR,2015,0,0,0,NA
Montserrat,AMR,2016,0,0,0,NA
Montserrat,AMR,2017,0,0,0,NA
Morocco,EMR,2000,115,33000,100,87
Morocco,EMR,2001,111,33000,97,87
Morocco,EMR,2002,116,34000,101,87
Morocco,EMR,2003,103,31000,90,87
Morocco,EMR,2004,99,30000,86,87
Morocco,EMR,2005,99,30000,86,87
Morocco,EMR,2006,97,30000,85,87
Morocco,EMR,2007,94,29000,82,87
Morocco,EMR,2008,98,31000,85,87
Morocco,EMR,2009,98,31000,85,87
Morocco,EMR,2010,101,33000,88,87
Morocco,EMR,2011,100,33000,87,87
Morocco,EMR,2012,99,33000,86,87
Morocco,EMR,2013,99,33000,86,87
Morocco,EMR,2014,101,34000,87,87
Morocco,EMR,2015,101,35000,88,87
Morocco,EMR,2016,103,36000,89,87
Morocco,EMR,2017,99,36000,86,87
Mozambique,AFR,2000,513,93000,117,23
Mozambique,AFR,2001,515,96000,119,23
Mozambique,AFR,2002,517,99000,133,26
Mozambique,AFR,2003,518,102000,145,28
Mozambique,AFR,2004,520,106000,153,29
Mozambique,AFR,2005,523,109000,159,30
Mozambique,AFR,2006,526,113000,164,31
Mozambique,AFR,2007,531,118000,170,32
Mozambique,AFR,2008,536,122000,172,32
Mozambique,AFR,2009,540,127000,184,34
Mozambique,AFR,2010,545,132000,180,33
Mozambique,AFR,2011,548,137000,179,33
Mozambique,AFR,2012,551,141000,186,34
Mozambique,AFR,2013,551,146000,202,37
Mozambique,AFR,2014,551,150000,212,39
Mozambique,AFR,2015,551,154000,208,38
Mozambique,AFR,2016,551,159000,249,45
Mozambique,AFR,2017,551,163000,288,52
Myanmar,SEA,2000,411,190000,67,16
Myanmar,SEA,2001,411,192000,92,22
Myanmar,SEA,2002,410,193000,121,30
Myanmar,SEA,2003,408,194000,159,39
Myanmar,SEA,2004,406,195000,201,50
Myanmar,SEA,2005,403,196000,221,55
Myanmar,SEA,2006,400,195000,251,63
Myanmar,SEA,2007,396,195000,263,66
Myanmar,SEA,2008,392,194000,251,64
Myanmar,SEA,2009,388,193000,258,66
Myanmar,SEA,2010,384,193000,262,68
Myanmar,SEA,2011,380,192000,270,71
Myanmar,SEA,2012,376,192000,277,74
Myanmar,SEA,2013,373,192000,262,70
Myanmar,SEA,2014,369,192000,266,72
Myanmar,SEA,2015,365,191000,264,72
Myanmar,SEA,2016,361,191000,260,72
Myanmar,SEA,2017,358,191000,244,68
Namibia,AFR,2000,711,13000,569,80
Namibia,AFR,2001,845,16000,676,80
Namibia,AFR,2002,846,17000,677,80
Namibia,AFR,2003,912,18000,729,80
Namibia,AFR,2004,935,19000,748,80
Namibia,AFR,2005,918,19000,734,80
Namibia,AFR,2006,892,18000,714,80
Namibia,AFR,2007,833,17000,666,80
Namibia,AFR,2008,798,17000,638,80
Namibia,AFR,2009,701,15000,561,80
Namibia,AFR,2010,649,14000,519,80
Namibia,AFR,2011,610,14000,488,80
Namibia,AFR,2012,552,13000,442,80
Namibia,AFR,2013,518,12000,414,80
Namibia,AFR,2014,480,11000,384,80
Namibia,AFR,2015,495,12000,396,80
Namibia,AFR,2016,446,11000,357,80
Namibia,AFR,2017,423,11000,338,80
Nauru,WPR,2000,46,5,40,87
Nauru,WPR,2001,34,3,30,87
Nauru,WPR,2002,57,6,50,87
Nauru,WPR,2003,34,3,30,87
Nauru,WPR,2004,79,8,NA,NA
Nauru,WPR,2005,125,13,109,87
Nauru,WPR,2006,137,14,119,87
Nauru,WPR,2007,34,3,30,87
Nauru,WPR,2008,58,6,50,87
Nauru,WPR,2009,46,5,40,87
Nauru,WPR,2010,34,3,30,87
Nauru,WPR,2011,56,6,49,87
Nauru,WPR,2012,65,7,NA,NA
Nauru,WPR,2013,75,8,NA,NA
Nauru,WPR,2014,83,9,72,87
Nauru,WPR,2015,102,12,89,87
Nauru,WPR,2016,101,12,88,87
Nauru,WPR,2017,91,10,79,87
Nepal,SEA,2000,163,39000,124,76
Nepal,SEA,2001,163,39000,122,75
Nepal,SEA,2002,163,40000,124,76
Nepal,SEA,2003,163,41000,133,81
Nepal,SEA,2004,163,41000,126,77
Nepal,SEA,2005,163,42000,130,80
Nepal,SEA,2006,164,42000,126,77
Nepal,SEA,2007,164,43000,126,77
Nepal,SEA,2008,164,43000,124,76
Nepal,SEA,2009,164,44000,130,80
Nepal,SEA,2010,163,44000,130,80
Nepal,SEA,2011,162,44000,130,80
Nepal,SEA,2012,161,44000,127,79
Nepal,SEA,2013,159,45000,121,76
Nepal,SEA,2014,158,45000,125,79
Nepal,SEA,2015,156,45000,116,74
Nepal,SEA,2016,154,45000,108,70
Nepal,SEA,2017,152,45000,106,70
Netherlands Antilles,AMR,2000,3.2,6,2.8,87
Netherlands Antilles,AMR,2001,5.9,10,5.1,87
Netherlands Antilles,AMR,2002,9.9,17,8.6,87
Netherlands Antilles,AMR,2003,5.9,10,5.2,87
Netherlands Antilles,AMR,2004,7.2,13,6.3,87
Netherlands Antilles,AMR,2005,5.2,9,NA,NA
Netherlands Antilles,AMR,2006,3.2,6,2.8,87
Netherlands Antilles,AMR,2007,3.5,7,NA,NA
Netherlands Antilles,AMR,2008,3.3,6,NA,NA
Netherlands Antilles,AMR,2009,3.1,6,NA,NA
Netherlands,EUR,2000,9,1400,7.8,87
Netherlands,EUR,2001,10,1600,8.8,87
Netherlands,EUR,2002,9.7,1600,8.4,87
Netherlands,EUR,2003,9.3,1500,8.1,87
Netherlands,EUR,2004,9.3,1500,8.1,87
Netherlands,EUR,2005,7.9,1300,6.9,87
Netherlands,EUR,2006,7,1200,6.1,87
Netherlands,EUR,2007,6.5,1100,5.6,87
Netherlands,EUR,2008,6.7,1100,5.8,87
Netherlands,EUR,2009,7.8,1300,6.8,87
Netherlands,EUR,2010,7.1,1200,6.2,87
Netherlands,EUR,2011,6.7,1100,5.8,87
Netherlands,EUR,2012,6.3,1100,5.5,87
Netherlands,EUR,2013,5.7,960,4.9,87
Netherlands,EUR,2014,5.5,940,4.8,87
Netherlands,EUR,2015,5.8,980,5,87
Netherlands,EUR,2016,5.9,1000,5.2,87
Netherlands,EUR,2017,5.2,890,4.6,87
New Caledonia,WPR,2000,51,110,44,87
New Caledonia,WPR,2001,32,70,28,87
New Caledonia,WPR,2002,34,75,29,87
New Caledonia,WPR,2003,19,44,17,87
New Caledonia,WPR,2004,31,70,27,87
New Caledonia,WPR,2005,23,54,20,87
New Caledonia,WPR,2006,24,58,21,87
New Caledonia,WPR,2007,23,54,20,87
New Caledonia,WPR,2008,24,58,21,87
New Caledonia,WPR,2009,25,62,22,87
New Caledonia,WPR,2010,22,56,20,87
New Caledonia,WPR,2011,23,60,20,87
New Caledonia,WPR,2012,17,44,15,87
New Caledonia,WPR,2013,19,49,NA,NA
New Caledonia,WPR,2014,13,33,11,87
New Caledonia,WPR,2015,24,64,21,87
New Caledonia,WPR,2016,16,44,14,87
New Caledonia,WPR,2017,14,39,12,87
New Zealand,WPR,2000,10,400,8.9,87
New Zealand,WPR,2001,11,430,9.6,87
New Zealand,WPR,2002,9.5,380,8.3,87
New Zealand,WPR,2003,12,490,11,87
New Zealand,WPR,2004,10,430,9.1,87
New Zealand,WPR,2005,9.2,380,8,87
New Zealand,WPR,2006,9.5,400,8.2,87
New Zealand,WPR,2007,7.4,320,6.5,87
New Zealand,WPR,2008,7.8,340,6.8,87
New Zealand,WPR,2009,7.9,340,6.9,87
New Zealand,WPR,2010,7.9,350,6.9,87
New Zealand,WPR,2011,7.9,350,6.9,87
